,y
32738,no
23315,no
32010,no
32265,yes
17952,no
30759,no
6092,no
28147,no
32236,no
39134,yes
36737,no
2024,no
18256,no
23296,no
12356,no
34141,no
1615,no
3974,no
34664,no
29468,no
16865,no
34416,no
38233,no
14790,no
180,no
10726,no
28462,no
13921,no
10746,no
28606,no
22194,no
26549,no
37607,no
10435,no
23048,no
10645,no
33950,no
4765,no
29465,yes
18417,no
32819,no
7400,no
4255,no
9746,no
11585,no
27289,yes
1558,no
34472,no
39238,no
7362,no
7164,no
40117,yes
12046,no
26227,no
14257,no
20884,no
28999,no
23074,no
33326,no
38872,no
20951,no
14039,no
34571,no
9097,no
4201,no
19539,no
39315,yes
13451,no
33458,no
30072,no
6218,no
39053,no
37043,yes
7584,no
36444,no
20290,no
17889,no
9390,no
1773,no
9288,no
3380,no
8923,no
3125,no
8428,no
37587,no
11728,no
23359,no
34950,no
7815,no
4012,no
40888,no
21026,no
10948,no
31351,no
33775,yes
25350,no
31188,no
36218,no
23268,no
8315,yes
344,no
38515,yes
31859,no
19788,no
14624,no
17627,no
20306,yes
35894,no
28465,no
13979,no
40537,no
11247,no
37752,yes
6437,no
6979,no
22826,no
30398,no
31281,no
10496,no
17695,no
13594,no
6403,no
20195,no
4564,no
32222,no
35345,no
8847,no
33710,no
28188,no
16329,no
1188,no
22535,no
5454,no
3090,yes
317,no
37695,yes
4764,no
18712,no
27438,no
3413,no
33966,no
30000,yes
33418,no
8710,no
21500,no
38569,yes
8174,no
39208,yes
23898,no
31320,no
16708,no
32800,no
26736,no
33540,no
1930,no
15503,no
28436,no
2508,no
30979,no
24277,no
9142,no
7151,no
39348,yes
4333,no
28127,no
10238,no
19739,no
28204,yes
8252,no
22108,no
18527,no
2660,no
13588,no
37560,no
36331,no
40984,no
24459,no
10568,no
34587,no
22178,no
24201,no
24290,no
36723,yes
927,no
11927,no
15642,yes
13231,yes
15869,no
17524,no
21049,no
19576,no
32500,yes
22681,no
17801,no
40425,no
37623,no
26511,yes
651,no
23180,no
15101,no
933,no
38044,no
34180,no
13803,no
17439,no
32402,no
37292,yes
33004,no
2967,no
7136,no
13280,no
27718,yes
39461,no
14693,no
29458,no
39410,no
4759,no
16439,no
37123,no
38576,no
36512,yes
32444,no
7847,no
5734,no
31697,no
23145,no
3441,no
26477,no
36382,no
34318,no
33717,no
5373,no
29484,no
21548,yes
25675,no
5618,no
26200,no
34659,no
32847,no
30282,yes
9090,no
36692,no
20145,no
704,no
12272,no
39312,yes
13253,no
16609,no
30003,yes
17262,no
1925,no
3087,no
18991,no
2743,no
21587,no
26816,no
12331,no
36160,yes
12451,no
33970,no
23680,no
11392,no
1807,no
15572,no
24836,no
29957,no
1815,no
8251,no
14956,no
19120,no
8628,no
35,no
13794,no
9684,no
14037,no
19575,no
5726,no
27911,yes
17290,no
20082,no
8804,yes
27144,no
12151,no
35987,no
1595,no
15926,no
40012,no
19754,no
4114,no
6188,no
4444,no
21914,no
2671,no
3835,no
26181,no
6186,no
10916,yes
22940,no
10749,no
38224,no
2502,no
24835,no
28747,no
38617,no
23129,no
3360,no
26082,no
27660,no
15333,no
18798,no
14937,no
5337,no
24014,yes
35435,no
39493,no
1418,no
31837,no
2630,no
37217,no
65,no
20609,no
40166,no
1536,no
12559,no
29527,no
26332,no
16577,no
4507,no
37426,no
22768,no
19253,yes
13699,no
1058,no
9725,no
40440,yes
23572,no
12105,no
38824,yes
16508,no
32181,no
28397,no
9163,no
38919,no
18105,no
32441,no
5229,no
6061,no
18008,no
26572,no
5870,no
10611,no
31922,no
1494,no
37588,yes
40962,no
23437,no
14458,no
273,no
31963,no
21032,no
27576,no
4052,no
24072,yes
35095,no
770,no
24026,no
1792,no
26809,no
25391,no
7058,no
38389,no
17641,no
1117,no
31315,no
7965,no
15504,no
30382,no
20308,yes
13465,no
26837,no
22746,no
13146,no
20468,no
12612,no
5450,no
28040,no
26231,no
11693,no
8982,no
19306,no
6392,no
19838,no
23822,no
37400,no
3233,no
15584,no
10418,yes
39199,no
29521,no
26001,no
37210,no
14622,no
28340,no
29658,no
36311,no
11635,no
26907,no
5185,no
31345,no
15463,no
27989,no
39117,yes
1659,no
1038,no
18703,no
31984,yes
3416,no
1214,no
6966,no
14941,no
28988,no
13311,no
18534,no
7207,no
18156,no
14925,no
7094,no
17608,no
34002,no
17367,no
5063,no
27936,no
2484,no
17316,no
872,no
8735,no
17992,no
17232,no
13940,no
18365,no
2881,no
30884,no
22718,no
13008,no
26688,no
23880,no
27064,no
16099,no
28460,yes
38585,no
39738,yes
9984,no
20057,no
21682,no
19689,no
28012,no
4360,no
842,no
21115,no
2136,no
5736,no
40879,no
9324,no
10799,no
30079,no
12679,no
15480,no
28364,no
10703,no
30656,no
21993,no
24372,no
536,no
30830,no
28157,no
36709,yes
33085,no
25744,no
35743,yes
38172,no
26963,no
9635,no
4096,no
13493,no
37267,no
6981,no
12450,no
17023,no
648,no
21938,no
2540,no
24725,no
28884,no
13193,no
247,no
7384,no
12501,yes
14579,no
5228,no
36374,no
29751,no
16489,no
27798,no
18684,no
19877,no
4754,no
25625,no
30821,no
11720,no
510,no
8951,no
17112,no
31645,no
5581,no
30206,no
15492,no
24241,no
37826,no
24644,yes
37060,no
7477,no
6297,no
38587,no
8895,no
33348,no
12143,no
30701,no
29789,no
37003,no
22658,no
17819,no
7341,no
34816,no
17310,no
30924,no
37770,yes
7859,no
32115,no
40152,no
7243,no
29328,no
7274,no
14235,no
13681,no
11698,no
39871,yes
557,no
29938,no
34654,yes
29469,no
22795,no
19032,no
38553,no
14915,no
11818,no
11277,no
6732,no
869,no
40424,yes
19941,no
14935,no
24119,yes
34391,no
12195,yes
986,no
32391,no
26687,no
31308,no
24305,no
39313,yes
13783,no
31178,no
11215,no
33837,no
639,no
17019,no
24653,no
19230,no
6627,no
8517,no
14363,no
1939,no
39227,yes
6542,no
12224,no
37153,no
10266,no
10117,no
8385,no
10463,no
16722,yes
20336,no
4578,no
23314,no
35000,no
28448,no
28613,no
2818,no
27150,no
36834,no
34418,no
4699,no
14228,no
36315,no
33119,no
12984,no
16492,no
39756,yes
38550,yes
38340,yes
41063,yes
33700,no
14721,no
6444,no
3780,no
34824,no
29525,no
38246,yes
29959,no
24601,no
39102,no
28549,no
31084,no
9847,no
37493,no
35375,no
18364,no
10573,no
13085,no
17790,no
19090,no
20895,no
21153,no
20605,no
19198,no
30565,yes
9694,no
39641,no
29648,no
30570,no
39654,yes
9806,no
29462,no
27676,no
18851,no
28963,no
31124,no
21926,no
16250,no
18674,no
19925,no
21693,no
28924,no
12678,no
25870,no
17651,no
13037,no
31973,no
17178,no
7963,no
38965,yes
11184,no
19366,no
15471,no
34402,no
6720,no
18038,no
28950,no
5759,no
21311,no
27646,no
32328,yes
28943,no
29013,no
23709,no
27833,yes
7623,no
23374,no
21678,no
15804,no
13874,no
12943,no
3554,no
4382,no
28715,yes
319,no
5824,no
19943,no
39717,yes
27824,yes
21289,no
5035,no
27107,no
16939,no
11587,no
23839,no
15402,no
32347,no
35186,no
38549,no
39865,no
20682,no
32044,no
15872,no
728,no
2006,no
31759,no
5958,no
36153,no
17401,no
6488,no
29557,no
32540,no
5862,no
11089,no
34702,no
39166,yes
24966,no
15322,no
41177,no
5644,no
22444,no
172,no
23915,no
798,no
2286,no
3301,no
7719,yes
4412,no
31164,no
35988,no
21998,yes
3209,no
12114,no
26312,no
35775,no
14186,no
16717,no
2993,no
6453,no
27463,no
39994,no
9159,no
1970,no
34142,no
3513,no
18930,no
36396,no
33744,no
32964,no
21148,no
40078,yes
39158,no
10679,no
35745,no
39790,no
2014,no
31560,no
26392,no
8653,no
18327,no
27517,no
20772,no
26347,no
24735,no
14717,no
16398,no
40914,no
23732,no
41131,no
10257,no
35039,no
10828,no
27223,no
3269,no
27004,no
9921,no
9714,no
28885,no
11371,no
39638,yes
34962,no
32264,no
7702,no
21644,no
20348,no
24907,no
11663,no
41151,yes
21126,no
30231,yes
10407,no
35427,no
4610,no
10865,yes
5359,no
38777,yes
21174,no
18857,no
7145,no
12988,no
21078,no
6346,no
40917,no
13106,no
27108,no
6791,no
26637,no
3926,no
25387,no
40469,yes
6769,no
38482,no
12027,no
929,no
30115,no
40447,no
34212,yes
28123,yes
22407,no
12916,no
6438,no
33850,yes
16176,no
4565,no
23047,no
4439,no
30587,no
8494,no
4078,no
39883,yes
604,no
21906,no
32266,no
16021,no
14101,no
26563,no
27156,no
40640,no
26152,no
4172,no
5812,no
9222,no
25701,no
11289,no
4035,no
16131,no
40563,yes
32088,no
31049,no
36681,no
5519,no
26967,no
29701,no
8186,no
31190,no
39847,yes
29548,no
35476,no
7140,no
38798,no
26729,no
32351,yes
38028,no
12177,no
3543,no
11872,no
30864,no
22516,no
1650,no
5445,no
10517,no
14635,no
33462,no
17690,no
5158,no
25712,no
7497,no
32963,no
14433,no
14518,no
10358,no
17945,no
6290,no
3194,no
29806,no
7329,no
24280,no
17543,no
34809,no
34431,no
13182,no
6399,no
29894,no
17302,no
3713,no
34989,no
15863,no
35284,no
25733,no
40545,no
37621,no
23326,no
9381,no
12492,no
38102,no
41016,yes
11857,no
15637,no
3822,no
40308,no
37430,yes
5321,no
13352,no
3169,no
30858,no
31703,no
15896,no
1241,no
29453,no
11465,no
146,no
29209,no
19683,no
39131,no
18846,no
4896,no
26072,no
22545,no
12066,no
23311,no
21570,no
2132,no
886,no
26365,no
18126,no
4071,no
20591,no
31871,no
38845,yes
29124,no
14756,no
17128,no
20034,no
29683,no
12238,no
16629,no
18209,no
6199,no
34259,no
38166,no
25875,no
15675,no
18693,no
36749,yes
26389,no
27720,no
26328,no
26851,no
12062,no
26959,no
4655,no
38296,yes
2027,no
19087,no
26204,no
38852,no
22262,no
16504,no
3277,no
6091,no
19000,yes
34744,yes
16559,no
13619,no
9290,no
37825,no
9130,no
9823,no
14782,no
10452,no
482,no
29554,no
7149,no
34647,no
5080,no
28293,yes
460,no
40593,no
32337,no
28558,no
40979,no
14641,no
40399,yes
31784,no
6452,no
17633,no
24932,no
876,yes
12090,no
6148,no
20718,no
17929,no
39416,no
3443,no
36227,no
39491,yes
11612,no
17882,no
26926,no
28598,yes
24448,no
23702,no
30726,no
39674,yes
3103,no
19461,no
6357,no
30407,yes
8932,no
11297,no
28463,no
15870,no
7639,no
36947,no
4631,no
4438,no
30212,yes
25665,no
20367,no
15708,no
1294,no
16436,no
7553,no
12493,no
11168,no
19648,no
9274,no
28974,no
36844,no
17264,yes
30818,no
2476,no
30627,yes
24184,no
17788,no
26155,no
37443,no
33188,no
32594,no
6898,no
37078,yes
25105,no
34690,no
19640,no
15066,no
36763,yes
18141,no
8090,no
28749,no
36333,yes
31663,no
28889,no
11672,no
14770,no
28590,no
10583,no
35209,no
24327,yes
23650,no
12867,no
11452,no
30900,no
37327,no
24847,no
15561,no
16120,no
1231,no
32504,no
3981,no
35562,no
33315,no
36221,no
26613,no
10451,no
12892,no
33236,yes
36531,yes
5163,no
33830,no
31750,no
10961,no
6921,no
11970,no
30904,no
13872,no
16373,no
38014,yes
816,no
29704,no
38517,no
35638,no
35005,no
14133,no
8396,no
7333,no
30956,no
28108,no
23198,no
28128,no
21588,no
3535,no
11769,no
19369,no
18772,no
16861,no
12571,no
30895,no
31933,no
32055,no
22155,no
33857,no
34776,no
6059,no
17971,no
25170,no
38609,no
30245,no
12528,no
9205,no
6026,no
18333,no
17140,no
16796,yes
27213,no
10972,no
8805,no
11166,no
24697,no
8190,no
22822,no
38304,no
23628,no
12026,no
3985,no
37236,yes
14913,no
19957,no
34489,no
19547,no
26562,no
12516,no
16330,no
24937,no
6670,no
37759,no
29066,no
7570,no
36272,no
19118,no
32082,no
19041,no
9656,no
29868,no
35769,no
32166,no
39042,yes
33125,no
11996,no
26097,no
4400,no
38490,yes
17381,no
27168,no
40224,no
22598,no
33151,no
19455,no
31523,no
21545,no
10353,yes
12662,no
727,no
847,no
745,no
11650,no
36401,yes
22389,no
30334,no
35312,no
29330,no
25564,no
29186,no
38486,yes
21142,no
32823,no
24524,no
4345,no
30576,no
19880,no
23496,no
8030,no
22311,no
39570,no
20359,no
22433,no
15887,no
35825,yes
3271,no
3628,yes
22657,no
26925,no
29090,no
37790,no
5152,no
21871,yes
4365,no
33759,no
37025,no
29339,no
40590,no
22862,no
4686,no
32385,no
22868,no
37603,yes
36839,no
24334,no
616,no
34291,no
28548,no
3138,no
33573,no
17932,no
34204,yes
33249,no
10697,no
10780,no
38707,yes
26306,no
40817,no
29167,no
36787,no
7551,no
4252,yes
4629,no
2074,no
23416,no
5535,no
11420,no
18876,no
1319,yes
10158,yes
23002,no
26456,no
39301,no
9734,no
23476,no
502,no
39866,yes
27151,yes
29552,no
18817,no
24454,no
14368,no
26939,no
23156,no
31707,no
35029,no
30262,no
14474,no
17441,no
8194,no
27073,no
30059,yes
12495,no
39421,yes
9563,no
7444,yes
11829,no
9113,no
38943,no
14659,no
2753,no
24782,no
34549,no
17017,no
34430,yes
18719,no
29361,no
14759,no
5296,no
29140,no
30886,no
19119,no
40613,no
7483,no
4676,no
9484,no
23894,no
2593,no
39698,no
33194,no
40293,yes
20345,no
10390,no
14537,no
20695,no
3200,no
17935,no
5597,no
12769,no
25011,no
17900,no
33270,no
33184,no
8410,no
24183,no
20733,yes
10504,no
24270,no
27046,no
23096,no
38391,no
11204,no
26929,no
34921,no
23470,no
11312,no
9915,no
4958,no
34626,no
12414,no
12498,no
13630,no
18418,no
26436,no
19885,no
4173,no
7315,no
30836,no
4413,no
20463,no
3220,no
21429,no
28763,no
38988,no
33271,no
38384,no
21497,no
21381,no
18361,no
14819,no
20542,yes
16718,no
36881,no
5981,no
38536,no
30064,no
685,no
4948,no
4620,no
18048,no
5268,no
6742,no
16624,no
4273,no
35516,no
13226,no
8363,no
15625,no
26199,no
13418,no
26105,no
31285,no
34027,no
41107,no
32644,no
16191,no
31453,no
21499,no
5092,no
33989,no
40080,no
22414,no
3558,no
23457,no
8430,no
26621,no
11678,no
18412,no
6757,no
4048,no
11863,no
28152,no
23900,no
33708,no
2564,no
21302,no
8833,no
5413,no
38467,no
15047,no
6465,no
33684,no
40863,no
34616,no
26495,no
24598,no
12030,no
13546,no
13429,no
35383,no
446,yes
6142,no
26542,no
18094,no
34919,no
2532,no
32238,no
497,no
40735,yes
13441,no
36684,no
36552,no
20399,no
3045,no
36869,no
22238,no
27913,no
35343,no
40576,no
16147,no
8071,no
23290,no
16756,no
2240,no
5803,no
9822,no
38705,yes
11202,no
31851,no
18675,no
26401,no
24537,no
36245,no
15981,no
26895,no
23659,no
3083,no
4978,no
18123,no
9967,no
36205,no
34853,no
38421,yes
33136,no
25760,no
9854,no
7833,no
16825,no
12716,no
37349,no
33191,yes
21399,no
37176,no
5899,no
28258,no
27498,no
25052,no
27659,no
9690,no
2266,no
23542,no
2090,no
26754,no
11014,no
33287,no
32041,no
2694,no
31536,no
31027,no
9840,yes
26521,no
28674,no
14380,no
8881,no
37278,no
40385,yes
2274,no
2191,no
1002,no
22397,no
36902,no
18836,no
13945,no
34165,yes
29151,no
3166,no
26437,no
9717,no
12141,no
23881,no
22234,yes
17699,no
29543,no
21439,no
36462,yes
5390,no
40490,yes
2560,no
36480,no
1394,no
6990,no
34728,no
2812,no
13961,no
31574,no
21864,no
4850,no
7063,no
4460,no
39803,yes
26443,no
20215,no
21191,no
29009,no
3357,no
25723,no
15034,no
37032,no
34864,no
22131,no
33638,no
29138,no
9187,no
15496,no
21853,yes
13880,no
10305,no
9434,no
37500,no
39162,no
24654,no
2845,no
35136,no
5444,no
35301,no
2247,no
36674,no
24087,yes
33862,no
39184,yes
28233,no
7053,no
25502,no
3208,no
29714,no
20115,no
28211,no
2594,no
28163,no
12613,no
19500,no
24904,no
10719,no
12573,no
26843,no
9616,no
6424,no
40496,yes
31043,no
23323,no
38907,no
14427,no
18950,no
13988,no
30943,no
33272,no
22633,no
2702,no
9663,no
29860,no
15189,no
28445,no
14181,no
20748,no
25606,no
36964,no
31626,no
18665,no
10715,no
36468,yes
28484,yes
28296,yes
23357,yes
14185,no
12875,no
41133,no
16831,no
35415,yes
37310,yes
21175,no
38646,yes
19573,no
22371,no
20607,no
33595,no
2776,no
970,no
32857,no
33527,no
5270,no
35098,no
37788,yes
32439,no
31952,no
10346,no
23494,no
14783,no
16585,no
10403,no
29603,no
19826,yes
1901,no
32117,no
31443,no
32951,no
32650,no
25240,no
11522,no
34862,no
11512,no
27024,no
14958,no
22448,no
33977,no
18092,no
36363,yes
10876,no
21070,no
29930,no
3219,yes
15556,no
40175,yes
25152,no
37608,no
34808,no
29501,no
455,no
18671,no
7267,no
22441,no
31652,yes
26574,no
17188,no
326,no
5446,no
41010,yes
447,no
34381,no
32910,no
27827,yes
34348,no
20778,no
17455,no
23431,no
34699,no
29800,no
16990,no
37154,yes
20144,no
4879,no
13480,no
31774,yes
14828,yes
31267,no
10151,no
28245,no
25288,no
33903,no
7927,no
19972,no
28553,no
21160,no
25867,no
18472,no
8733,no
27452,no
23997,no
29743,no
5915,no
9140,no
41105,no
18855,no
18793,no
10940,no
7012,no
29389,no
34469,no
26815,no
26496,no
33510,no
28537,no
34261,no
21690,no
27544,no
24903,no
38051,yes
7829,no
38733,no
10956,no
11428,no
22566,no
34332,no
39560,no
12552,no
38268,no
21957,no
18694,no
24962,no
18666,no
40300,yes
8645,no
609,no
28312,yes
20773,yes
8340,no
9895,no
5807,no
37129,no
24001,yes
38439,yes
13216,no
21165,no
36526,yes
30673,no
13104,no
3562,no
40849,no
19719,no
29479,no
26950,no
30515,no
4663,no
22679,no
34547,no
9019,no
26973,no
4325,no
18730,no
12140,no
36340,no
23711,no
13757,no
6806,no
669,no
31382,no
16062,no
18918,no
22629,no
4111,no
6057,no
36306,no
13994,no
37535,no
19150,no
5802,no
36622,yes
11929,no
1777,no
10804,no
21168,no
2975,no
22639,no
35801,no
37684,no
20434,no
1475,no
26647,no
16777,no
37002,yes
19377,yes
38833,no
15725,yes
29666,no
20298,no
4300,no
39882,no
18095,no
10486,no
8088,no
24215,no
19728,no
18040,no
20594,no
12086,no
33704,yes
6508,no
35423,no
10878,no
2924,no
30582,no
25595,no
6600,no
5904,no
18144,no
20534,no
23756,no
12639,no
36395,no
39441,yes
14681,no
4888,no
6216,no
9250,no
18899,no
34473,no
2010,no
28702,no
14811,no
5395,no
37484,no
12015,no
37202,no
30619,yes
28877,no
35632,no
1347,no
10930,no
35291,no
25027,no
10689,no
29903,no
39936,no
13800,no
27587,no
35963,no
3490,no
25403,no
2028,no
23365,no
38309,no
10844,no
23130,no
19574,no
19361,no
2858,no
40509,yes
19919,no
20735,no
12438,no
27332,no
18633,no
20767,no
17003,no
24389,no
36465,yes
30013,no
5015,no
16224,no
38108,no
2338,no
38630,no
30041,yes
7706,no
35453,no
23539,no
36459,no
10775,no
12215,no
5022,no
10827,no
20152,no
6671,no
5227,no
21565,no
38891,no
28155,no
17599,no
34696,no
7010,no
2291,no
20581,yes
5501,no
20405,no
27229,no
12965,no
30172,yes
34026,no
15284,no
19634,no
23441,no
33473,no
13888,no
13088,no
39407,yes
38830,yes
20566,no
30953,no
33936,no
28386,no
28449,yes
39933,no
36249,yes
33721,no
3310,no
5999,no
12095,no
25636,yes
34217,no
23982,no
27465,yes
3251,no
25575,yes
31540,no
21423,no
35850,no
30092,yes
24928,yes
10409,no
14604,no
22176,no
38270,yes
20647,no
1651,no
31674,no
38244,yes
21511,no
15997,no
29286,yes
6752,no
1916,no
28945,no
32879,no
40557,yes
1438,no
5541,no
26243,no
25840,no
13264,no
37929,yes
23849,no
34467,no
30394,no
10370,no
1015,no
35480,no
36214,yes
12483,no
15446,no
36640,no
37998,yes
16413,no
21752,no
35047,no
40654,no
36602,yes
4975,no
21520,no
40221,yes
25507,no
26900,no
9987,no
11212,no
13103,no
279,no
17164,no
12701,no
1444,yes
26856,no
7664,no
4387,no
1074,no
38021,yes
4956,no
34740,no
22584,no
41025,yes
15875,no
7663,no
10888,no
37497,no
24316,no
4906,no
19523,no
12966,no
27358,no
8499,no
28085,yes
16588,yes
23146,no
11836,no
23582,no
21625,no
14600,no
31534,no
25392,no
10330,no
31621,no
1232,no
39721,no
1198,no
18186,no
26077,no
33564,yes
1662,no
6556,no
11416,no
29359,no
14993,no
1249,no
1948,no
5929,no
18385,no
3949,no
34911,no
38652,yes
29688,no
36528,no
13065,no
4522,yes
24475,no
8282,no
9636,yes
14130,no
9499,no
12582,no
40481,yes
12812,no
10433,no
4939,no
30585,yes
13552,no
22773,no
33574,no
9692,no
23289,no
23859,no
25469,no
9485,no
11874,no
1953,no
23401,no
36439,yes
39637,yes
20421,no
8403,no
15900,no
38110,yes
3210,no
19616,no
32782,no
18492,no
13767,no
29627,no
14202,no
4903,no
29765,no
26627,no
20668,no
35530,no
2030,no
24120,no
31843,no
17950,no
6047,no
21654,no
28962,no
3158,no
8912,yes
15571,no
6378,no
20653,no
13327,no
735,no
21279,no
11614,no
34759,no
4002,no
30257,no
21522,no
40631,no
31455,no
15004,no
797,no
24631,no
21436,no
1629,no
935,no
24357,no
550,no
37851,no
10010,no
9988,no
36989,no
11430,no
2680,no
10787,no
35653,no
27929,no
7037,no
40604,yes
35712,no
39532,no
35572,no
1000,no
40036,yes
3235,no
23656,no
2482,no
31946,no
19898,no
16938,no
2588,no
28238,no
9925,no
33896,no
13987,no
16951,no
7139,no
11276,no
3663,no
24731,no
36672,yes
9089,no
11797,no
7538,no
9916,no
23929,no
39977,yes
35890,no
3608,yes
9264,no
37529,yes
2567,no
25468,no
31787,no
31070,no
35616,no
33438,yes
40570,no
27281,no
18174,yes
23175,no
18986,yes
29781,no
1882,no
906,no
26830,no
38850,no
14116,no
37142,yes
13331,no
38022,no
20822,no
25397,no
3116,no
24690,no
18591,no
19251,no
30119,yes
33602,no
16627,yes
27331,no
28784,no
12780,no
7803,no
34236,no
3824,no
37550,yes
6094,no
7561,no
11911,no
8061,no
21600,no
16424,no
12839,no
10748,no
2434,no
25784,no
3919,no
4221,no
31711,yes
17350,no
7359,yes
10601,no
9038,no
10889,no
37549,no
38746,no
9471,no
6251,no
24429,no
4982,yes
1110,no
9589,no
23789,no
38040,yes
30942,no
34008,no
7002,no
12249,no
17940,no
39725,yes
25241,no
22749,no
35468,no
17684,no
41077,yes
18788,no
20704,no
16088,no
8074,no
38123,no
37520,no
35298,no
286,yes
25213,no
18145,no
23755,no
17347,no
9110,no
37052,no
26838,no
24649,no
34210,no
31554,no
30192,no
666,no
40700,no
34458,no
25765,no
41052,yes
35212,no
15404,no
19475,yes
14662,no
10386,no
7598,no
14464,no
19801,no
19320,no
8513,no
34240,no
8264,no
34595,no
35286,no
36056,no
15324,no
4350,no
474,no
8689,no
14499,no
9652,no
21805,no
29117,no
12815,no
22736,no
3308,no
14121,no
33260,no
23526,no
39092,yes
24065,no
6569,no
23961,no
21441,no
5095,no
12285,no
30986,no
660,no
27586,no
11529,yes
3253,no
30346,no
32401,no
7351,no
12676,no
7467,no
12509,no
15331,no
5609,no
35600,no
34159,no
34239,no
20570,no
22594,no
41176,no
32897,no
19218,no
32876,no
14963,no
11315,no
21470,no
17325,no
3031,no
8418,no
925,no
36049,no
27751,yes
27601,no
8459,no
15696,no
18755,no
24145,no
22618,no
38986,no
35433,yes
37899,no
10116,no
9242,no
38422,yes
1375,no
41074,no
20248,no
16506,no
37780,no
23005,no
3279,no
32002,no
2299,no
23452,no
32843,yes
32281,no
25864,no
27741,no
7349,no
23731,no
3329,no
15522,no
6777,no
9927,no
18916,no
9510,no
33308,no
16568,no
11837,no
6204,no
11099,no
11270,no
8802,no
16186,no
2186,no
32228,no
9295,no
37921,no
16984,no
19645,no
33380,no
17345,no
8160,no
39878,no
4736,no
36603,no
867,no
18096,no
17610,no
16703,no
10820,no
31582,no
30779,no
11073,no
38203,no
37115,no
28255,no
16505,no
7857,no
3115,no
10912,no
643,no
4974,no
23919,no
19695,no
35074,no
33509,no
29886,no
1733,no
15628,no
20063,no
29432,yes
35141,no
20817,no
31659,no
11750,no
10036,no
38699,no
6820,no
18129,yes
14824,no
27959,no
18079,no
28957,no
11049,no
21368,no
1517,no
40567,yes
14716,no
13526,no
35579,no
17070,yes
29375,no
27914,no
13912,no
39672,no
24813,no
6624,no
8049,no
28117,no
28341,no
4074,no
11196,no
9162,no
35326,no
40967,no
8417,yes
1186,no
27179,no
784,no
39550,no
32649,no
15351,no
36738,yes
7982,no
31466,no
29262,no
1189,yes
39581,yes
5707,yes
7142,no
34134,no
27803,yes
9520,no
29880,no
3622,no
17116,no
23330,yes
21147,yes
33447,no
6021,no
24122,no
36543,no
28569,no
13611,no
19444,no
11761,no
8812,no
33812,no
21784,no
10240,no
13499,no
30611,no
18288,yes
15935,yes
32485,no
40825,no
33915,no
15225,no
27260,no
10115,no
16389,no
194,no
9328,no
21280,no
26683,no
4193,no
15581,yes
12433,yes
21166,no
18466,no
36655,no
9866,no
18599,no
8625,no
11626,no
5214,no
24681,no
5350,no
34867,no
21028,no
26631,no
33555,no
28789,no
16090,no
7951,no
29795,yes
21388,no
14407,no
13675,no
38820,no
490,no
19673,no
14567,no
31290,no
24569,no
34912,no
1680,no
36745,no
1010,no
1936,no
11077,no
30550,yes
24431,no
16022,no
18604,no
24399,no
30555,yes
6782,no
17487,no
15362,no
18929,no
24517,no
13704,no
30543,no
6362,yes
30875,no
34968,yes
11747,no
5417,no
28762,no
22501,no
20987,no
11753,no
3446,no
22056,no
437,no
40737,no
21145,no
19395,no
27752,no
13965,no
37440,no
12643,no
37605,no
16888,no
23790,no
22544,no
10401,no
19421,no
17744,no
35311,no
39664,yes
34874,no
15274,no
25013,no
28210,no
9880,no
36470,yes
25836,no
27904,yes
29045,no
2766,no
25292,no
37163,yes
27166,no
25133,no
28375,no
12795,no
3442,no
25449,yes
25265,no
5143,no
21,no
23910,no
5750,no
34671,no
38994,no
19268,no
37715,no
13476,no
6943,no
12443,no
25713,no
4262,no
26410,no
37090,no
38229,no
11157,no
35885,no
27582,no
11997,no
3242,no
7099,no
33541,no
35306,no
11788,no
24599,no
20491,no
30765,no
27309,no
34460,no
6330,no
39298,yes
24035,yes
39542,yes
18619,no
11175,no
29569,no
38003,no
15289,no
39511,yes
37474,no
468,no
15927,no
4046,no
38025,yes
1976,no
25916,no
13003,no
18673,no
27460,no
966,no
40291,yes
3891,no
38544,no
15914,no
25077,no
39958,yes
24532,no
20022,no
25453,no
30889,no
14398,no
16853,no
18718,no
31416,no
23201,no
19852,no
28297,yes
5994,no
24509,no
17491,no
20673,no
30173,no
11603,no
29323,no
7605,no
14096,no
17358,no
9766,no
7390,no
37514,no
4063,no
36118,no
12425,yes
36979,yes
25041,no
40212,yes
41061,yes
10099,no
21947,no
20260,no
6520,yes
21421,no
35193,no
33892,no
40740,yes
8437,no
24363,no
7057,no
8202,no
18189,no
33469,no
38007,no
24322,no
8261,no
13639,no
15177,no
17521,no
18303,no
16517,no
23057,no
21325,no
3671,no
25348,no
24350,no
26931,no
20608,no
248,no
4550,no
11255,yes
21567,no
28218,no
28855,no
2449,yes
11659,no
37361,no
38216,no
36966,no
20341,no
12028,no
19642,no
34858,no
7861,no
19390,no
2663,no
28751,no
32923,no
38887,no
19902,no
3232,no
38607,no
4469,no
5582,no
39181,yes
34020,no
13380,no
15576,no
28538,yes
12488,no
14095,no
13236,no
12907,no
19782,no
29702,no
34255,no
7527,no
31522,no
8614,no
32865,no
10798,no
7928,no
31246,yes
2737,no
38228,no
30155,no
7701,no
30415,no
25934,no
34199,no
10441,no
11926,no
16419,no
31440,no
19694,no
8646,no
21964,no
25130,no
38458,no
9783,no
33515,yes
20858,no
4084,no
491,no
33608,no
19918,no
35921,no
7015,no
23135,no
8007,no
26424,no
21395,no
8152,no
